time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-27T09:50:12.985Z,-23.472,-67.6575,145.309,4.9,mww,53,44,0.706,1.36,us,us7000nngm,2025-01-04T23:08:25.040Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,8.32,5.243,0.075,17,reviewed,us,us
2024-10-27T04:49:49.007Z,54.6412,160.5356,90.891,5.2,mb,92,59,1.969,0.81,us,us7000nnff,2025-01-04T23:08:24.040Z,"121 km SSE of Atlasovo, Russia",earthquake,9.88,6.115,0.022,676,reviewed,us,us
2024-10-27T00:31:16.239Z,23.9956,-46.5021,10,5,mb,202,101,15.606,0.76,us,us7000nneu,2025-01-04T23:08:22.040Z,"northern Mid-Atlantic Ridge",earthquake,12.1,1.896,0.041,192,reviewed,us,us
2024-10-26T22:16:53.034Z,21.9008,121.3819,10,4.5,mb,51,100,0.954,0.78,us,us7000nne2,2025-01-04T23:08:21.040Z,"66 km E of Hengchun, Taiwan",earthquake,3.66,1.853,0.092,35,reviewed,us,us
2024-10-26T18:31:36.450Z,-42.197,87.9641,10,4.7,mb,19,87,14.286,0.73,us,us7000nrq2,2025-01-04T23:09:00.040Z,"southeast Indian Ridge",earthquake,13.92,1.908,0.142,15,reviewed,us,us
2024-10-26T16:32:08.045Z,17.483,145.7636,158.448,4.6,mb,108,75,2.23,0.65,us,us7000nrq5,2025-01-04T23:09:00.040Z,"251 km N of Saipan, Northern Mariana Islands",earthquake,10.35,7.418,0.052,116,reviewed,us,us
2024-10-26T15:23:13.632Z,41.431,-29.2638,10,4.5,mb,28,141,4.664,0.58,us,us7000nrpw,2025-01-04T23:08:59.040Z,"270 km NE of Santa Cruz das Flores, Portugal",earthquake,13.85,1.906,0.113,23,reviewed,us,us
2024-10-26T14:21:55.944Z,-8.4236,119.858,179.386,4.6,mb,51,69,2.363,1.14,us,us7000nnc7,2025-01-04T23:08:18.040Z,"8 km NNW of Labuan Bajo, Indonesia",earthquake,8.46,4.958,0.08,47,reviewed,us,us
2024-10-26T12:56:21.227Z,-7.1135,129.1749,183.084,4.6,mb,54,80,2.674,0.58,us,us7000nnbu,2025-01-04T23:08:17.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,9.18,7.355,0.078,49,reviewed,us,us
2024-10-26T12:22:02.706Z,9.0897,39.9217,10,4.8,mb,77,100,3.764,0.75,us,us7000nnhu,2025-01-04T23:08:28.040Z,"20 km N of Metahāra, Ethiopia",earthquake,10.76,1.882,0.07,63,reviewed,us,us
2024-10-26T12:21:38.972Z,9.1078,39.8591,10,4.7,mb,71,92,1.184,0.79,us,us7000nnhs,2025-01-04T23:08:28.040Z,"23 km NNW of Metahāra, Ethiopia",earthquake,7.88,1.888,0.071,61,reviewed,us,us
2024-10-26T08:35:57.334Z,40.96,83.9942,10,5.1,mb,133,118,4.103,0.5,us,us7000nnak,2025-01-04T23:08:15.040Z,"122 km SE of Kuqa, China",earthquake,9.34,1.894,0.052,120,reviewed,us,us
2024-10-26T07:23:56.098Z,-50.2939,69.4293,10,5.2,mb,65,60,1.071,0.5,us,us7000nnai,2025-01-04T23:08:14.040Z,"119 km SSW of Port-aux-Français, French Southern Territories",earthquake,7.79,1.864,0.076,58,reviewed,us,us
2024-10-26T04:17:25.752Z,-38.5863,-15.7061,10,4.8,mb,28,64,3.083,0.49,us,us7000nrpm,2025-01-04T23:08:57.040Z,"Tristan da Cunha region",earthquake,10.48,1.883,0.111,26,reviewed,us,us
2024-10-26T01:21:57.916Z,12.6601,-88.114,60.411,4.8,mb,53,135,0.829,0.94,us,us7000nn9u,2025-01-04T23:08:13.040Z,"59 km S of Intipucá, El Salvador",earthquake,5.29,7.638,0.028,390,reviewed,us,us
2024-10-25T21:55:33.326Z,7.5445,-82.3132,10,4.6,mww,51,149,1.317,0.99,us,us7000nn8v,2025-01-04T23:08:12.040Z,"75 km S of Boca Chica, Panama",earthquake,6.63,1.92,0.098,10,reviewed,us,us
2024-10-25T18:41:46.305Z,-0.8895,-24.626,10,4.5,mb,18,121,12.275,0.57,us,us7000nrkl,2025-01-04T23:08:55.040Z,"central Mid-Atlantic Ridge",earthquake,14.36,1.932,0.15,13,reviewed,us,us
2024-10-25T18:18:20.279Z,-16.0391,-174.3002,116.014,4.6,mb,25,89,3.226,0.88,us,us7000nrkp,2025-01-04T23:08:55.040Z,"54 km W of Hihifo, Tonga",earthquake,9.64,9.628,0.141,15,reviewed,us,us
2024-10-25T16:04:12.404Z,30.6841,141.6057,46.94,4.7,mb,35,119,2.863,0.5,us,us7000nrkj,2025-01-04T23:08:54.040Z,"Izu Islands, Japan region",earthquake,9.85,7.726,0.124,20,reviewed,us,us
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T14:46:23.800Z,14.0745,-92.662,17,5.8,mww,119,64,1.116,1.04,us,us7000nn6t,2025-01-04T23:08:09.040Z,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.81,1.812,0.052,35,reviewed,us,us
2024-10-25T14:01:26.658Z,-19.3134,-172.9614,11,5.7,mww,29,87,2.877,0.7,us,us7000nn5q,2025-01-04T23:08:08.040Z,"130 km SE of Neiafu, Tonga",earthquake,11.83,1.932,0.065,23,reviewed,us,us
2024-10-25T11:17:06.791Z,37.033,142.0607,35,4.7,mb,36,125,3.13,0.69,us,us7000nn3x,2025-01-04T23:08:07.040Z,"98 km ESE of Tomioka, Japan",earthquake,9.23,1.928,0.111,25,reviewed,us,us
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-02-07T08:15:10.682Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-10-25T06:57:27.016Z,-28.0895,63.0502,10,4.5,mb,27,72,9.571,0.42,us,us7000nrk7,2025-01-04T23:08:53.040Z,"Southwest Indian Ridge",earthquake,10.97,1.874,0.124,19,reviewed,us,us
2024-10-25T06:31:50.960Z,43.2803,146.5994,82.02,4.9,mb,59,169,2.837,0.6,us,us7000nn2q,2025-01-04T23:08:04.040Z,"58 km S of Shikotan, Russia",earthquake,10.16,8.206,0.047,139,reviewed,us,us
2024-10-25T05:38:05.073Z,-21.6994,-68.4462,119.209,5,mww,82,43,0.746,0.93,us,us7000nn2i,2025-01-04T23:08:03.040Z,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32,reviewed,us,us
2024-10-25T05:04:32.499Z,-6.1825,154.5368,407.902,4.5,mb,52,125,3.082,0.47,us,us7000nn2f,2025-01-04T23:08:03.040Z,"105 km W of Panguna, Papua New Guinea",earthquake,12.68,8.004,0.06,81,reviewed,us,us
2024-10-25T02:12:23.882Z,31.9198,141.6628,10,4.6,mb,60,121,1.965,0.57,us,us7000nn1v,2025-01-04T23:08:02.040Z,"Izu Islands, Japan region",earthquake,7.85,1.869,0.073,60,reviewed,us,us
2024-10-25T00:00:32.139Z,-5.288,151.701,61.116,5.1,mb,86,32,1.027,0.55,us,us7000nn1g,2025-01-04T23:08:01.040Z,"121 km SSW of Kokopo, Papua New Guinea",earthquake,9.76,4.906,0.053,116,reviewed,us,us
2024-10-24T23:28:20.236Z,-16.1456,-173.9085,95.632,5.3,mww,106,44,3.027,0.65,us,us7000nn19,2025-01-04T23:08:01.040Z,"24 km SSW of Hihifo, Tonga",earthquake,9.08,4.589,0.08,15,reviewed,us,us
2024-10-24T21:13:20.620Z,54.8694,-118.663,10,4.5,mb,83,36,0.678,0.63,us,us7000nn0c,2025-01-04T23:07:59.040Z,"34 km SSE of Grande Prairie, Canada",earthquake,5.68,0.787,0.042,168,reviewed,us,us
2024-10-24T20:31:59.106Z,5.4511,-78.3798,10,4.6,mb,60,121,2.93,0.76,us,us7000nmzv,2025-01-04T23:07:59.040Z,"125 km WNW of Pizarro, Colombia",earthquake,7.08,1.9,0.084,43,reviewed,us,us
2024-10-24T19:32:35.574Z,-31.2237,-179.9248,340.82,5,mb,69,75,2.614,0.75,us,us7000nmzf,2025-01-04T23:07:58.040Z,"Kermadec Islands region",earthquake,11.46,7.479,0.038,225,reviewed,us,us
2024-10-24T19:23:15.474Z,-17.4955,-70.6827,114.465,4.9,mb,47,129,0.929,0.93,us,us7000nmzd,2025-01-04T23:07:58.040Z,"15 km NNE of Locumba, Peru",earthquake,5.32,5.833,0.069,66,reviewed,us,us
2024-10-24T18:52:10.287Z,-5.0842,152.1733,62.847,5.1,mb,64,62,0.887,0.65,us,us7000nmz2,2025-01-04T23:07:57.040Z,"82 km S of Kokopo, Papua New Guinea",earthquake,8.6,6.643,0.037,240,reviewed,us,us
2024-10-24T17:51:27.678Z,25.4971,142.6492,10,5.1,mww,101,68,1.646,1.04,us,us7000nmyu,2025-01-04T23:07:57.040Z,"Volcano Islands, Japan region",earthquake,9.11,1.861,0.073,18,reviewed,us,us
2024-10-24T17:39:27.412Z,-21.7259,-67.2722,184.712,4.8,mb,43,68,1.481,0.9,us,us7000nmyt,2025-01-04T23:07:56.040Z,"115 km ESE of Ollagüe, Chile",earthquake,8.05,7.675,0.082,46,reviewed,us,us
2024-10-24T17:22:45.592Z,-2.3984,134.1974,46.99,4.9,mb,56,61,2.014,0.54,us,us7000nmyq,2025-01-04T23:07:56.040Z,"81 km ESE of Bintuni, Indonesia",earthquake,8.63,7.306,0.064,76,reviewed,us,us
2024-10-24T16:42:41.858Z,-10.1334,160.9825,10,4.5,mb,25,112,1.232,0.55,us,us7000nmym,2025-01-04T23:07:56.040Z,"108 km WNW of Kirakira, Solomon Islands",earthquake,9.85,1.903,0.124,22,reviewed,us,us
2024-10-24T14:33:36.639Z,3.1075,128.2465,85.428,4.6,mb,30,119,2.481,0.96,us,us7000nre9,2025-01-04T23:08:50.040Z,"154 km N of Tobelo, Indonesia",earthquake,12.58,9.547,0.103,28,reviewed,us,us
2024-10-24T11:45:36.009Z,-28.7244,-71.795,13.472,4.9,mww,66,134,0.819,0.95,us,us7000nmum,2025-01-04T23:07:53.040Z,"102 km W of Vallenar, Chile",earthquake,3.47,4.215,0.063,24,reviewed,us,us
2024-10-24T07:14:31.239Z,52.4838,-170.6317,54.394,5,mww,191,133,0.529,0.73,us,us7000nmtw,2025-02-06T07:24:46.944Z,"129 km WSW of Nikolski, Alaska",earthquake,7.71,5.481,0.08,15,reviewed,us,us
2024-10-24T05:21:39.230Z,14.8593,53.2533,10,4.6,mb,47,146,10.409,0.84,us,us7000nmta,2025-01-04T23:07:51.040Z,"188 km SE of Al Ghayz̧ah, Yemen",earthquake,11.98,1.95,0.084,42,reviewed,us,us
2024-10-24T04:30:51.025Z,-41.935,80.0351,10,5.6,mww,45,52,4.548,0.51,us,us7000nmsy,2025-01-04T23:07:50.040Z,"Mid-Indian Ridge",earthquake,9.39,1.861,0.086,13,reviewed,us,us
2024-10-24T04:29:59.808Z,-41.7461,79.6302,10,4.9,mb,32,68,4.252,0.8,us,us7000nmsx,2025-01-04T23:07:50.040Z,"Mid-Indian Ridge",earthquake,12.03,1.899,0.106,28,reviewed,us,us
2024-10-24T00:45:18.938Z,-60.0429,-24.1857,10,4.6,mb,40,96,14.441,0.44,us,us7000nrdx,2025-01-04T23:08:49.040Z,"South Sandwich Islands region",earthquake,12.55,1.854,0.093,34,reviewed,us,us
2024-10-24T00:38:44.197Z,28.6033,52.2189,10,5,mb,173,51,5.095,0.55,us,us7000nms2,2025-01-04T23:07:48.040Z,"43 km SW of Fīrūzābād, Iran",earthquake,8.14,1.77,0.044,165,reviewed,us,us
2024-10-23T21:30:14.788Z,-27.8201,-176.6853,35,5.1,mb,96,64,1.792,0.57,us,us7000nmra,2025-01-04T23:07:46.040Z,"Kermadec Islands region",earthquake,5.06,1.821,0.062,84,reviewed,us,us
2024-10-23T20:02:44.453Z,-16.4679,-172.1624,10,4.6,mb,36,124,2.571,0.76,us,us7000nrd9,2025-01-04T23:08:47.040Z,"183 km ESE of Hihifo, Tonga",earthquake,12.93,1.828,0.094,34,reviewed,us,us
2024-10-23T19:20:54.336Z,-17.8318,-174.9004,230.38,4.9,mb,32,66,4.675,0.76,us,us7000nmqr,2025-01-04T23:07:45.040Z,"132 km NW of Neiafu, Tonga",earthquake,10.61,6.623,0.095,35,reviewed,us,us
2024-10-23T18:19:50.019Z,25.3686,142.7449,10,4.6,mb,49,129,1.792,0.73,us,us7000nrdd,2025-01-04T23:08:47.040Z,"Volcano Islands, Japan region",earthquake,11.02,1.902,0.083,43,reviewed,us,us
2024-10-23T14:38:04.614Z,49.394,155.6369,40,6.2,mww,277,38,3.938,0.55,us,us7000nmlt,2025-01-04T23:07:43.040Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,9.34,1.93,0.037,69,reviewed,us,us
2024-10-23T13:45:17.173Z,23.7411,141.8628,98.235,4.7,mb,97,89,3.353,0.6,us,us7000nmln,2025-01-04T23:07:42.040Z,"Volcano Islands, Japan region",earthquake,10.28,6.124,0.045,153,reviewed,us,us
2024-10-23T07:44:43.587Z,-18.3774,-173.1489,10,4.6,mb,23,107,3.131,0.55,us,us7000nmkm,2025-01-04T23:07:40.040Z,"93 km ENE of Neiafu, Tonga",earthquake,6.19,1.851,0.117,22,reviewed,us,us
2024-10-23T06:06:56.970Z,-41.0753,-91.5709,10,4.6,mb,37,153,13.803,0.56,us,us7000nrdf,2025-01-04T23:08:48.040Z,"southeast of Easter Island",earthquake,14.55,1.937,0.102,29,reviewed,us,us
2024-10-23T06:05:14.228Z,-41.0186,-91.3277,10,5,mb,72,143,13.657,0.64,us,us7000nmk2,2025-01-04T23:07:39.040Z,"southeast of Easter Island",earthquake,12.6,1.885,0.049,130,reviewed,us,us
2024-10-23T03:12:09.900Z,31.0047,140.9088,70.625,4.6,mb,53,96,2.3,0.48,us,us7000nmjm,2025-01-04T23:07:38.040Z,"Izu Islands, Japan region",earthquake,11.37,6.057,0.082,45,reviewed,us,us
2024-10-23T01:37:22.534Z,38.1521,74.0639,160.971,4.5,mb,32,227,3.733,0.47,us,us7000nrcx,2025-01-04T23:08:45.040Z,"8 km ESE of Murghob, Tajikistan",earthquake,10.28,10.905,0.135,16,reviewed,us,us
2024-10-22T22:57:16.233Z,-26.1619,71.0091,10,4.7,mb,35,55,9.494,0.6,us,us7000nr6w,2025-01-04T23:08:44.040Z,"Mid-Indian Ridge",earthquake,10.18,1.407,0.106,27,reviewed,us,us
2024-10-22T22:46:17.170Z,-18.1333,168.9794,10,4.5,mb,23,195,3.167,0.91,us,us7000nr6x,2025-01-04T23:08:44.040Z,"83 km ESE of Port-Vila, Vanuatu",earthquake,5.18,1.961,0.135,16,reviewed,us,us
2024-10-22T22:17:58.233Z,16.6317,-99.26,10,4.9,mww,311,159,1.139,0.71,us,us7000nmi9,2025-01-04T23:07:36.040Z,"14 km SSW of Las Vigas, Mexico",earthquake,6.67,1.854,0.052,35,reviewed,us,us
2024-10-22T22:02:10.213Z,22.0209,121.4705,10,4.5,mb,32,117,0.871,1.07,us,us7000nmi6,2025-01-04T23:07:36.040Z,"75 km E of Hengchun, Taiwan",earthquake,5.65,1.925,0.135,16,reviewed,us,us
2024-10-22T19:49:32.406Z,2.7718,-84.4081,10,4.6,mb,69,80,5.748,0.83,us,us7000nmhe,2025-01-04T23:07:34.040Z,"off the coast of Central America",earthquake,9.71,1.869,0.073,55,reviewed,us,us
2024-10-22T19:43:33.728Z,-13.5983,66.039,10,4.6,mb,22,92,31.065,0.51,us,us7000nr6r,2025-01-04T23:08:43.040Z,"Mid-Indian Ridge",earthquake,12.46,1.728,0.164,12,reviewed,us,us
2024-10-22T18:14:17.547Z,5.6923,126.344,10,4.5,mb,36,128,1.565,0.71,us,us7000nr6m,2025-01-04T23:08:42.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,10.59,1.813,0.108,25,reviewed,us,us
2024-10-22T15:45:37.516Z,-23.872,-179.6709,462.72,5.5,mww,108,73,5.574,0.5,us,us7000nmg9,2025-01-04T23:07:31.040Z,"south of the Fiji Islands",earthquake,10.57,5.99,0.073,18,reviewed,us,us
2024-10-22T12:48:53.863Z,-1.0605,127.3641,10,4.9,mb,98,80,1.82,0.31,us,us7000nmeb,2025-01-04T23:07:31.040Z,"49 km SSW of Labuha, Indonesia",earthquake,4.99,1.83,0.063,82,reviewed,us,us
2024-10-22T12:43:52.695Z,-7.8597,108.2882,96.919,4.7,mb,70,28,0.745,0.55,us,us7000nmea,2025-01-04T23:07:30.040Z,"53 km S of Kawalu, Indonesia",earthquake,6.81,5.889,0.073,59,reviewed,us,us
2024-10-22T12:35:42.863Z,1.1056,127.1048,160.006,4.5,mb,46,54,0.422,0.56,us,us7000nme9,2025-01-04T23:07:30.040Z,"46 km NW of Ternate, Indonesia",earthquake,8.68,4.925,0.091,38,reviewed,us,us
2024-10-22T12:08:32.720Z,-2.9805,147.4269,10,5.1,mww,70,49,0.933,0.56,us,us7000nme7,2025-01-04T23:07:29.040Z,"106 km S of Lorengau, Papua New Guinea",earthquake,5.84,1.844,0.08,15,reviewed,us,us
2024-10-22T11:45:30.248Z,-2.9675,147.1414,10,4.5,mb,28,75,0.945,0.64,us,us7000nr6g,2025-01-04T23:08:42.040Z,"104 km S of Lorengau, Papua New Guinea",earthquake,6.3,1.876,0.121,20,reviewed,us,us
2024-10-22T10:19:30.466Z,-3.0453,147.5308,10,4.6,mb,38,76,1.009,0.39,us,us7000nr6f,2025-01-04T23:08:41.040Z,"115 km SSE of Lorengau, Papua New Guinea",earthquake,6.59,1.878,0.105,27,reviewed,us,us
2024-10-22T05:32:24.877Z,-3.5458,-103.5343,10,4.7,mb,19,228,22.695,0.88,us,us7000nr73,2025-01-04T23:08:45.040Z,"central East Pacific Rise",earthquake,19.66,2.008,0.129,18,reviewed,us,us
2024-10-22T02:36:18.609Z,-6.0452,130.3336,10,5.1,mb,78,43,1.572,0.58,us,us7000nmcs,2025-01-04T23:07:27.040Z,"271 km W of Tual, Indonesia",earthquake,7.09,1.75,0.078,53,reviewed,us,us
2024-10-22T01:12:37.434Z,36.172,141.2847,35,4.5,mb,38,151,2.51,0.55,us,us7000nmck,2025-01-04T23:07:27.040Z,"62 km ENE of Kashima-shi, Japan",earthquake,9.57,1.956,0.11,24,reviewed,us,us
2024-10-21T20:25:35.787Z,-17.7732,-178.6631,556.614,4.7,mb,94,72,2.279,0.68,us,us7000nmby,2025-01-04T23:07:25.040Z,"216 km E of Levuka, Fiji",earthquake,11.52,6.61,0.028,393,reviewed,us,us
2024-10-21T19:22:50.877Z,-1.1008,127.443,10,4.5,mb,32,105,1.861,0.67,us,us7000nmbm,2025-01-04T23:07:25.040Z,"52 km S of Labuha, Indonesia",earthquake,7.78,1.798,0.115,22,reviewed,us,us
2024-10-21T16:02:44.463Z,-17.5017,-178.2268,535.852,4.6,mb,76,111,2.515,0.81,us,us7000nmav,2025-01-04T23:07:23.040Z,"267 km ENE of Levuka, Fiji",earthquake,13.02,6.953,0.065,71,reviewed,us,us
2024-10-21T15:15:13.675Z,-1.1539,127.3576,10,4.7,mb,45,66,1.913,0.72,us,us6000p03l,2025-01-04T23:07:23.040Z,"59 km SSW of Labuha, Indonesia",earthquake,6.82,1.869,0.099,31,reviewed,us,us
2024-10-21T14:11:32.872Z,42.7601,143.6798,118.661,4.6,mb,102,76,0.839,0.53,us,us6000p02e,2025-01-04T23:07:22.040Z,"6 km SSE of Honchō, Japan",earthquake,7.01,2.046,0.046,141,reviewed,us,us
2024-10-21T13:44:54.903Z,11.4781,142.9045,10,4.6,mb,19,142,2.842,1.25,us,us7000nqpn,2025-01-04T23:08:38.040Z,"275 km SW of Merizo Village, Guam",earthquake,13.01,1.924,0.157,12,reviewed,us,us
2024-10-21T10:11:42.797Z,12.1849,45.9255,10,4.6,mb,33,72,3.083,1,us,us7000nqp9,2025-01-04T23:08:37.040Z,"116 km SE of Aden, Yemen",earthquake,5.25,1.917,0.119,22,reviewed,us,us
2024-10-21T08:35:08.532Z,-1.138,127.3953,10,5,mb,69,80,1.897,0.29,us,us6000p00d,2025-01-04T23:07:21.040Z,"57 km S of Labuha, Indonesia",earthquake,7.01,1.847,0.074,58,reviewed,us,us
2024-10-21T08:24:05.925Z,-1.2346,127.2704,10,5,mww,117,75,1.995,0.49,us,us6000p00b,2025-01-04T23:07:21.040Z,"71 km SSW of Labuha, Indonesia",earthquake,6.82,1.843,0.078,16,reviewed,us,us
2024-10-21T08:08:33.280Z,-1.1526,127.2649,10,5,mb,79,52,1.914,0.42,us,us6000p00a,2025-01-04T23:07:21.040Z,"62 km SSW of Labuha, Indonesia",earthquake,6.89,1.85,0.069,67,reviewed,us,us
2024-10-21T06:32:35.236Z,-1.177,127.3252,10,5.6,mww,160,48,1.936,0.31,us,us6000p000,2025-01-04T23:07:20.040Z,"63 km SSW of Labuha, Indonesia",earthquake,6.78,1.835,0.066,22,reviewed,us,us
2024-10-21T06:26:33.036Z,-62.5676,-157.8253,10,4.6,mb,13,146,18.892,0.42,us,us7000nqp5,2025-01-04T23:08:36.040Z,"Pacific-Antarctic Ridge",earthquake,14.48,1.893,0.157,13,reviewed,us,us
2024-10-21T06:09:38.610Z,-17.9123,-178.5673,563.06,4.5,mb,41,95,2.433,0.6,us,us6000nzzw,2025-01-04T23:07:20.040Z,"224 km E of Levuka, Fiji",earthquake,12.98,8.006,0.094,33,reviewed,us,us
2024-10-21T05:35:48.521Z,52.6005,172.5319,39.714,5,mb,227,76,0.963,0.61,us,us6000nzzt,2025-02-10T05:45:51.073Z,"51 km WSW of Attu Station, Alaska",earthquake,5.98,6.152,0.027,444,reviewed,us,us
2024-10-21T04:58:11.329Z,-7.5212,127.9598,142.042,4.5,mb,20,75,3.552,0.64,us,us7000nqns,2025-01-04T23:08:34.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,13,9.182,0.171,10,reviewed,us,us
2024-10-21T04:17:54.365Z,-1.0739,127.5442,10,4.5,mb,30,132,1.842,0.56,us,us7000nqnq,2025-01-04T23:08:34.040Z,"50 km S of Labuha, Indonesia",earthquake,3.52,1.893,0.125,19,reviewed,us,us
2024-10-21T04:12:15.294Z,-1.0987,127.4191,10,5.1,mww,97,31,1.859,0.54,us,us6000nzzb,2025-01-04T23:07:18.040Z,"52 km S of Labuha, Indonesia",earthquake,6.01,1.739,0.073,18,reviewed,us,us
2024-10-21T04:10:23.063Z,-1.1131,127.352,10,4.8,mb,55,59,1.872,0.74,us,us6000nzza,2025-01-04T23:07:18.040Z,"55 km SSW of Labuha, Indonesia",earthquake,6.72,1.851,0.089,39,reviewed,us,us
2024-10-21T03:53:05.041Z,-1.1704,127.2159,10,4.8,mb,46,57,1.935,0.76,us,us6000nzz3,2025-01-04T23:07:17.040Z,"66 km SSW of Labuha, Indonesia",earthquake,3.82,1.868,0.102,30,reviewed,us,us
2024-10-21T03:42:48.790Z,-1.0647,127.2787,10,4.5,mb,31,110,1.826,0.66,us,us7000nqnp,2025-01-04T23:08:34.040Z,"53 km SSW of Labuha, Indonesia",earthquake,9.22,1.878,0.124,19,reviewed,us,us
2024-10-21T03:24:16.301Z,-1.1774,127.4529,16,5.8,mww,110,26,1.938,0.75,us,us6000nzyn,2025-01-04T23:07:17.040Z,"61 km S of Labuha, Indonesia",earthquake,6.08,1.748,0.055,32,reviewed,us,us
2024-10-21T02:42:08.408Z,-28.3015,-178.3053,10,4.5,mb,10,250,1.015,0.75,us,us7000nqnn,2025-01-04T23:08:33.040Z,"Kermadec Islands region",earthquake,10.97,2.023,0.171,11,reviewed,us,us
2024-10-21T00:10:26.991Z,78.3863,6.5664,10,4.5,mb,32,119,1.189,1.06,us,us7000nqnl,2025-01-04T23:08:33.040Z,"206 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.42,1.936,0.113,23,reviewed,us,us
2024-10-21T00:06:39.589Z,-5.2397,152.6559,41.582,4.6,mb,36,130,1.119,0.66,us,us7000nqnk,2025-01-04T23:08:33.040Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,7.97,7.365,0.112,24,reviewed,us,us
2024-10-20T23:22:17.612Z,-12.4872,166.9743,203.748,4.5,mb,70,101,8.421,0.38,us,us6000nzxu,2024-12-26T23:03:32.040Z,"165 km NNW of Sola, Vanuatu",earthquake,12.43,7.467,0.071,58,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-20T18:31:41.560Z,-11.4561,166.1707,81.085,4.5,mb,42,140,6.441,0.56,us,us7000nqn1,2024-12-26T23:03:40.040Z,"90 km SSE of Lata, Solomon Islands",earthquake,4.38,7.528,0.092,35,reviewed,us,us
2024-10-20T18:05:18.664Z,-4.2178,153.0449,13.051,4.5,mb,22,133,0.879,1.16,us,us6000nzwp,2024-12-26T23:03:54.040Z,"87 km E of Kokopo, Papua New Guinea",earthquake,10.47,5.271,0.128,18,reviewed,us,us
2024-10-20T16:13:48.886Z,5.3024,94.1844,35,4.6,mb,47,131,2.752,0.7,us,us6000nzwe,2024-12-26T23:03:48.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,10.09,1.933,0.076,56,reviewed,us,us
2024-10-20T13:56:17.659Z,-23.0587,-66.3761,231.557,4.5,mb,27,72,2.934,0.79,us,us6000nzw3,2024-12-26T23:03:31.040Z,"73 km WNW of El Aguilar, Argentina",earthquake,7.83,9.232,0.136,16,reviewed,us,us
2024-10-20T12:31:07.587Z,-21.8931,-179.5015,591.313,5.5,mww,75,58,4.725,0.65,us,us6000nzvu,2024-12-26T23:03:29.040Z,"Fiji region",earthquake,11.03,7.534,0.068,21,reviewed,us,us
2024-10-20T10:06:51.920Z,-24.5689,-177.1379,154.518,4.8,mb,56,107,4.711,1.01,us,us6000nzve,2024-12-26T23:03:35.040Z,"south of the Fiji Islands",earthquake,11.34,6.755,0.044,163,reviewed,us,us
2024-10-20T10:00:01.194Z,13.8634,92.8425,17.641,4.7,mb,24,102,6.114,1.06,us,us7000nqmm,2024-12-26T23:03:53.040Z,"239 km N of Bamboo Flat, India",earthquake,9.86,4.143,0.147,14,reviewed,us,us
2024-10-20T09:08:59.836Z,-5.522,154.2951,125.502,4.8,mb,48,90,2.502,0.88,us,us6000nzv6,2024-12-26T23:03:36.040Z,"158 km NW of Panguna, Papua New Guinea",earthquake,10.73,6.616,0.065,74,reviewed,us,us
2024-10-20T05:24:49.031Z,0.3682,121.0182,107.402,4.6,mb,26,136,0.775,1.14,us,us6000nzu9,2024-12-26T23:03:38.040Z,"190 km NE of Palu, Indonesia",earthquake,6.76,6.792,0.125,19,reviewed,us,us
2024-10-20T04:44:42.987Z,3.5772,127.8858,79.634,4.8,mb,56,109,2.835,0.73,us,us6000nzu5,2024-12-26T23:03:40.040Z,"204 km N of Tobelo, Indonesia",earthquake,9.09,7.291,0.092,39,reviewed,us,us
2024-10-20T00:51:12.931Z,-35.8938,-103.3329,10,5.1,mww,15,155,25.243,1.24,us,us7000nqmc,2024-12-26T23:04:14.040Z,"southeast of Easter Island",earthquake,16.78,1.923,0.098,10,reviewed,us,us
2024-10-19T23:37:35.054Z,42.9029,146.4318,35,4.8,mb,47,136,2.58,0.55,us,us6000nzt2,2024-12-26T23:03:48.040Z,"83 km SE of Nemuro, Japan",earthquake,10.18,1.935,0.093,36,reviewed,us,us
